"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"66",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-35.5,1,1
"67",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-38.5,0,1
"68",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-39.5,0,1
"69",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-33.5,1,1
"70",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-42.5,0,1
"71",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-0.5,1,1
"72",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-23.5,0,1
"73",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-11.5,1,1
"74",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-19.5,0,1
"75",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-14.5,0,1
"76",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-6.5,1,1
"77",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-9.5,0,1
"78",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,-2.5,0,1
"79",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,4.5,1,1
"80",6.38740136329487e-05,-7.66531825028363,9.3188257349125,8,10,9,3.5,1,1
"81",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-0.5,0,1
"82",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,22.5,1,1
"83",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,10.5,1,1
"84",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-1.5,0,1
"85",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,6.5,1,1
"86",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,2.5,1,1
"87",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-4.5,1,1
"88",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-13.5,0,1
"89",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-11.5,0,1
"90",4.73991281895031e-06,-5.86637744154861,9.70305619825661,9,10,9,-10.5,0,1
"91",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,-0.5,0,1
"92",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,22.5,1,1
"93",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,10.5,0,1
"94",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,18.5,1,1
"95",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,13.5,0,1
"96",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,20.5,1,1
"97",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,12.5,0,1
"98",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,16.5,1,1
"99",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,11.5,1,1
"100",0.00363289052515209,6.74742789602471,9.99843213592502,10,10,9,5.5,1,1
"101",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-0.5,1,2
"102",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-23.5,0,2
"103",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-11.5,0,2
"104",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,0.5,1,2
"105",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-7.5,1,2
"106",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-14.5,1,2
"107",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-23.5,1,2
"108",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-30.5,0,2
"109",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-29.5,1,2
"110",0.0734047360493106,-14.1658757189834,10.7010210647734,1,10,9,-34.5,0,2
"111",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-0.5,1,2
"112",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-23.5,0,2
"113",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-11.5,1,2
"114",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-19.5,0,2
"115",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-14.5,0,2
"116",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-6.5,1,2
"117",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-9.5,1,2
"118",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-17.5,1,2
"119",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-25.5,0,2
"120",0.0162600673406617,-13.0668025716574,10.0834908563813,2,10,9,-23.5,0,2
"121",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,-0.5,0,2
"122",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,22.5,1,2
"123",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,10.5,1,2
"124",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,-1.5,0,2
"125",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,6.5,0,2
"126",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,13.5,1,2
"127",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,5.5,0,2
"128",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,12.5,0,2
"129",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,19.5,0,2
"130",0.000308121668917169,8.68086151687035,9.33257734025726,3,10,9,26.5,1,2
"131",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-0.5,1,2
"132",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-23.5,1,2
"133",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-34.5,0,2
"134",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-28.5,0,2
"135",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-19.5,1,2
"136",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-30.5,0,2
"137",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-21.5,0,2
"138",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-14.5,1,2
"139",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-15.5,1,2
"140",0.00534826843237277,-13.0880192431016,7.91511634418988,4,10,9,-30.5,0,2
"141",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-0.5,1,2
"142",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-23.5,0,2
"143",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-11.5,0,2
"144",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,0.5,1,2
"145",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-7.5,1,2
"146",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-14.5,1,2
"147",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-23.5,0,2
"148",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-20.5,0,2
"149",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,-5.5,0,2
"150",0.0003130074205158,-13.0367744465783,8.3828377016435,5,10,9,0.5,0,2
"151",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,-0.5,1,2
"152",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,-23.5,0,2
"153",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,-11.5,0,2
"154",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,0.5,0,2
"155",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,12.5,1,2
"156",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,6.5,0,2
"157",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,14.5,1,2
"158",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,10.5,1,2
"159",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,-5.5,1,2
"160",0.0415142849518265,2.39391576007627,11.1834767836584,6,10,9,-11.5,0,2
"161",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-0.5,1,2
"162",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-23.5,0,2
"163",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-11.5,1,2
"164",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-19.5,0,2
"165",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-14.5,0,2
"166",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-6.5,1,2
"167",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-9.5,1,2
"168",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-17.5,0,2
"169",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-10.5,1,2
"170",0.00814230915765468,-7.02830420296898,11.0043739550638,7,10,9,-15.5,0,2
"171",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-0.5,1,2
"172",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-23.5,0,2
"173",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-11.5,0,2
"174",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,0.5,1,2
"175",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-7.5,1,2
"176",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-14.5,1,2
"177",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-23.5,0,2
"178",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-20.5,1,2
"179",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-27.5,0,2
"180",6.27068298991119e-05,-13.531481515682,6.89738803269966,8,10,9,-26.5,0,2
"181",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-0.5,0,2
"182",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,22.5,1,2
"183",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,10.5,1,2
"184",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-1.5,1,2
"185",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-13.5,0,2
"186",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-7.5,1,2
"187",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-15.5,0,2
"188",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-11.5,0,2
"189",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,4.5,1,2
"190",0.0172887900240287,-3.22828434705604,7.59353419715428,9,10,9,-14.5,0,2
"191",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,-0.5,1,2
"192",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,-23.5,0,2
"193",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,-11.5,0,2
"194",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,0.5,0,2
"195",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,12.5,0,2
"196",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,23.5,1,2
"197",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,15.5,1,2
"198",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,9.5,0,2
"199",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,19.5,1,2
"200",0.0080184314453515,6.15426776702675,8.52392564180226,10,10,9,8.5,1,2
